date,open,high,low,close,5. volume,symbol,source
2011-06-13,17.12,17.34,16.88,16.995,14369000.0,NVDA,DAILY
2011-06-13,28.07,28.88,27.88,28.43,1713400.0,TSLA,DAILY
2011-06-14,17.15,17.52,17.07,17.14,13364400.0,NVDA,DAILY
2011-06-14,28.54,29.7,28.52,28.6,1573400.0,TSLA,DAILY
2011-06-15,16.91,17.01,16.42,16.77,23397900.0,NVDA,DAILY
2011-06-15,28.44,28.45,27.07,27.32,1345000.0,TSLA,DAILY
2011-06-16,16.78,17.0375,15.95,16.19,25622700.0,NVDA,DAILY
2011-06-16,27.67,28.0,25.74,26.5,1842200.0,TSLA,DAILY
2011-06-17,16.38,16.39,15.31,15.805,36697100.0,NVDA,DAILY
2011-06-17,26.87,27.7,26.14,26.5,1714000.0,TSLA,DAILY
2011-06-20,15.67,16.0,15.5,15.62,18649000.0,NVDA,DAILY
2011-06-20,26.29,26.46,25.5,26.01,1537800.0,TSLA,DAILY
2011-06-21,15.68,16.08,15.53,15.96,17606900.0,NVDA,DAILY
2011-06-21,26.24,27.73,26.0,27.53,1496000.0,TSLA,DAILY
2011-06-22,15.85,16.06,15.71,15.74,16293000.0,NVDA,DAILY
2011-06-22,27.37,28.25,27.1,27.21,1475600.0,TSLA,DAILY
2011-06-23,15.54,16.3164,15.4,16.21,18600600.0,NVDA,DAILY
2011-06-23,27.2,27.72,26.21,27.71,1170000.0,TSLA,DAILY
2011-06-24,16.13,16.27,15.64,15.74,13226300.0,NVDA,DAILY
2011-06-24,27.64,27.97,27.26,27.565,3608500.0,TSLA,DAILY
2011-06-27,15.74,15.84,14.86,15.41,28553800.0,NVDA,DAILY
2011-06-27,27.73,28.28,27.31,27.46,1809400.0,TSLA,DAILY
2011-06-28,15.41,15.68,15.3,15.5,17305000.0,NVDA,DAILY
2011-06-28,27.79,28.25,27.67,28.11,889200.0,TSLA,DAILY
2011-06-29,15.6,15.9,15.06,15.74,24013600.0,NVDA,DAILY
2011-06-29,28.5,29.09,28.07,28.29,1461800.0,TSLA,DAILY
2011-06-30,15.78,16.11,15.54,15.935,16307500.0,NVDA,DAILY
2011-06-30,28.5,29.33,28.4,29.13,946700.0,TSLA,DAILY
2011-07-01,15.94,16.21,15.62,16.145,13520100.0,NVDA,DAILY
2011-07-01,29.07,29.6,28.8,29.02,854900.0,TSLA,DAILY
2011-07-05,16.13,16.28,15.74,15.88,13382400.0,NVDA,DAILY
2011-07-05,29.02,29.52,28.71,29.14,996000.0,TSLA,DAILY
2011-07-06,15.87,15.9,15.48,15.67,13239500.0,NVDA,DAILY
2011-07-06,29.14,29.14,28.55,28.96,926900.0,TSLA,DAILY
2011-07-07,15.75,15.83,15.45,15.725,24653400.0,NVDA,DAILY
2011-07-07,29.14,30.0,29.01,29.73,1327900.0,TSLA,DAILY
2011-07-08,15.51,15.62,15.3,15.43,15487900.0,NVDA,DAILY
2011-07-08,29.89,29.89,28.59,28.81,1240600.0,TSLA,DAILY
2011-07-11,15.14,15.2,14.85,14.89,17859700.0,NVDA,DAILY
2011-07-11,28.4,28.53,28.0,28.35,975800.0,TSLA,DAILY
2011-07-12,14.82,14.96,14.44,14.69,21690100.0,NVDA,DAILY
2011-07-12,28.37,29.09,28.0,28.17,1045400.0,TSLA,DAILY
2011-07-13,14.89,14.99,14.52,14.66,15859200.0,NVDA,DAILY
2011-07-13,28.43,29.03,27.9,28.64,1066000.0,TSLA,DAILY
2011-07-14,14.72,14.81,14.01,14.08,27224900.0,NVDA,DAILY
2011-07-14,28.53,28.96,27.25,27.61,1159000.0,TSLA,DAILY
2011-07-15,14.16,14.25,13.81,14.1,20693400.0,NVDA,DAILY
2011-07-15,27.79,27.83,27.4,27.58,709000.0,TSLA,DAILY
2011-07-18,13.99,14.07,13.62,13.795,20455000.0,NVDA,DAILY
2011-07-18,27.34,27.45,26.63,27.23,851900.0,TSLA,DAILY
2011-07-19,13.84,14.25,13.84,14.221,15055600.0,NVDA,DAILY
2011-07-19,27.58,28.11,27.54,27.89,1026100.0,TSLA,DAILY
2011-07-20,14.27,14.35,14.0,14.04,16573900.0,NVDA,DAILY
2011-07-20,28.0,30.44,27.8,28.69,3048300.0,TSLA,DAILY
2011-07-21,14.06,14.8,13.85,14.7,28585500.0,NVDA,DAILY
2011-07-21,28.91,29.16,28.1,28.7,1011500.0,TSLA,DAILY
2011-07-22,14.8299,15.05,14.64,15.0,18429800.0,NVDA,DAILY
2011-07-22,28.7,29.54,28.5509,29.29,583500.0,TSLA,DAILY
2011-07-25,14.77,14.83,14.55,14.76,14173000.0,NVDA,DAILY
2011-07-25,29.01,29.25,28.44,28.49,673300.0,TSLA,DAILY
2011-07-26,14.34,14.7,14.19,14.4,17456900.0,NVDA,DAILY
2011-07-26,28.31,28.77,27.97,28.0,760600.0,TSLA,DAILY
2011-07-27,14.2,14.27,13.82,13.855,16305300.0,NVDA,DAILY
2011-07-27,28.5,28.5,27.51,27.64,958500.0,TSLA,DAILY
2011-07-28,13.81,14.12,13.59,13.83,16204400.0,NVDA,DAILY
2011-07-28,27.6,28.55,27.54,28.17,938700.0,TSLA,DAILY
2011-07-29,13.69,13.96,13.62,13.83,16941400.0,NVDA,DAILY
2011-07-29,27.8,28.4,27.5,28.17,948200.0,TSLA,DAILY
2011-08-01,14.15,14.61,14.03,14.57,25490500.0,NVDA,DAILY
2011-08-01,28.67,28.98,28.21,28.77,1164900.0,TSLA,DAILY
2011-08-02,14.47,15.38,14.42,14.42,33910800.0,NVDA,DAILY
2011-08-02,28.69,29.2,27.27,27.34,1549400.0,TSLA,DAILY
2011-08-03,14.45,14.86,14.31,14.81,19130900.0,NVDA,DAILY
2011-08-03,27.5,27.83,26.336,27.2,1794500.0,TSLA,DAILY
2011-08-04,14.54,14.54,13.4,13.4,24493300.0,NVDA,DAILY
2011-08-04,26.51,26.89,24.67,24.75,3064500.0,TSLA,DAILY
2011-08-05,13.71,13.88,12.6,12.95,31764700.0,NVDA,DAILY
2011-08-05,24.99,25.38,22.83,24.24,1964400.0,TSLA,DAILY
2011-08-08,12.32,12.76,11.85,11.93,27104500.0,NVDA,DAILY
2011-08-08,23.1,24.44,23.1,23.64,2608500.0,TSLA,DAILY
2011-08-09,12.16,12.95,12.0,12.93,33245800.0,NVDA,DAILY
2011-08-09,24.15,25.45,23.7,25.06,1333400.0,TSLA,DAILY
2011-08-10,12.55,12.91,12.27,12.34,28501300.0,NVDA,DAILY
2011-08-10,25.44,25.44,23.63,23.82,1564200.0,TSLA,DAILY
2011-08-11,12.34,13.59,12.34,13.41,26969800.0,NVDA,DAILY
2011-08-11,24.04,25.75,24.0,25.3,836500.0,TSLA,DAILY
2011-08-12,14.84,14.86,12.67,12.88,79894600.0,NVDA,DAILY
2011-08-12,25.6,27.14,25.36,26.31,1009100.0,TSLA,DAILY
2011-08-15,13.01,13.4,12.94,13.37,21603800.0,NVDA,DAILY
2011-08-15,26.62,26.75,25.93,26.23,738600.0,TSLA,DAILY
2011-08-16,13.22,13.4,12.75,12.99,17921700.0,NVDA,DAILY
2011-08-16,26.13,26.54,25.83,26.1,537700.0,TSLA,DAILY
2011-08-17,13.03,13.25,12.64,12.81,13833200.0,NVDA,DAILY
2011-08-17,26.39,26.65,25.51,25.83,643700.0,TSLA,DAILY
2011-08-18,12.23,12.35,11.8,11.94,20064100.0,NVDA,DAILY
2011-08-18,25.0,25.15,23.47,24.26,1056600.0,TSLA,DAILY
2011-08-19,11.74,12.3916,11.65,11.73,19033300.0,NVDA,DAILY
2011-08-19,23.86,24.22,22.0,22.3,1375300.0,TSLA,DAILY
2011-08-22,12.058,12.2,11.805,11.94,15296900.0,NVDA,DAILY
2011-08-22,23.11,23.8,21.68,21.95,986100.0,TSLA,DAILY
2011-08-23,12.23,13.24,12.21,13.23,23457800.0,NVDA,DAILY
2011-08-23,21.93,23.11,21.5,22.96,869000.0,TSLA,DAILY
2011-08-24,13.2,13.24,12.7,13.04,17187500.0,NVDA,DAILY
2011-08-24,23.1,23.93,22.83,23.87,684300.0,TSLA,DAILY
2011-08-25,12.78,13.01,12.46,12.48,17274200.0,NVDA,DAILY
2011-08-25,23.87,23.87,22.9,23.11,679800.0,TSLA,DAILY
2011-08-26,12.43,13.14,12.21,13.01,18316500.0,NVDA,DAILY
2011-08-26,22.71,23.95,22.07,23.73,761800.0,TSLA,DAILY
2011-08-29,13.38,13.41,13.07,13.36,15038200.0,NVDA,DAILY
2011-08-29,24.22,24.85,24.02,24.71,803400.0,TSLA,DAILY
2011-08-30,13.27,13.79,13.18,13.68,17119000.0,NVDA,DAILY
2011-08-30,24.5,24.77,24.09,24.63,366200.0,TSLA,DAILY
2011-08-31,13.78,13.92,13.2,13.31,17645200.0,NVDA,DAILY
2011-08-31,24.8,25.5,24.28,24.74,823800.0,TSLA,DAILY
2011-09-01,13.49,13.78,13.27,13.28,19057800.0,NVDA,DAILY
2011-09-01,24.66,24.87,23.835,24.0,848100.0,TSLA,DAILY
2011-09-02,12.98,13.16,12.82,12.92,11783900.0,NVDA,DAILY
2011-09-02,23.66,23.99,22.68,23.07,769900.0,TSLA,DAILY
2011-09-06,12.5,13.21,12.38,13.18,17406200.0,NVDA,DAILY
2011-09-06,22.5,23.2,22.29,22.94,809800.0,TSLA,DAILY
2011-09-07,14.25,14.64,13.86,14.25,40165500.0,NVDA,DAILY
2011-09-07,23.39,24.0,23.28,23.84,459200.0,TSLA,DAILY
2011-09-08,14.11,14.45,13.95,14.18,22004100.0,NVDA,DAILY
2011-09-08,23.58,24.03,23.28,23.61,505700.0,TSLA,DAILY
2011-09-09,14.06,14.44,13.76,13.88,21745700.0,NVDA,DAILY
2011-09-09,23.37,23.57,22.55,22.97,669300.0,TSLA,DAILY
2011-09-12,14.15,14.33,13.69,14.21,22912000.0,NVDA,DAILY
2011-09-12,22.735,23.31,22.45,22.88,566600.0,TSLA,DAILY
2011-09-13,14.33,14.6,14.11,14.53,21345900.0,NVDA,DAILY
2011-09-13,23.01,24.1,22.75,24.08,726500.0,TSLA,DAILY
2011-09-14,14.91,15.47,14.9,15.28,38679800.0,NVDA,DAILY
2011-09-14,24.25,24.84,23.79,24.34,830800.0,TSLA,DAILY
2011-09-15,15.62,15.7,15.36,15.495,18822700.0,NVDA,DAILY
2011-09-15,24.58,24.93,24.33,24.82,562600.0,TSLA,DAILY
2011-09-16,15.53,16.1,15.38,15.46,34789700.0,NVDA,DAILY
2011-09-16,24.78,25.84,24.49,25.8,1417100.0,TSLA,DAILY
2011-09-19,15.2001,15.31,14.75,15.14,24205100.0,NVDA,DAILY
2011-09-19,24.95,25.81,23.82,25.77,1157400.0,TSLA,DAILY
2011-09-20,15.33,15.39,14.68,14.75,19810900.0,NVDA,DAILY
2011-09-20,25.98,26.6,25.67,26.01,1180400.0,TSLA,DAILY
2011-09-21,14.83,15.085,14.46,14.465,17881300.0,NVDA,DAILY
2011-09-21,25.95,26.95,25.7,25.85,987600.0,TSLA,DAILY
2011-09-22,13.9,13.92,13.25,13.51,32865800.0,NVDA,DAILY
2011-09-22,25.64,26.11,24.88,25.63,775800.0,TSLA,DAILY
2011-09-23,13.43,14.18,13.35,13.79,25286000.0,NVDA,DAILY
2011-09-23,25.49,26.62,25.35,26.38,1156400.0,TSLA,DAILY
2011-09-26,13.96,14.0,13.2,13.82,24303100.0,NVDA,DAILY
2011-09-26,26.52,26.52,24.9,25.52,934800.0,TSLA,DAILY
2011-09-27,14.17,14.29,13.73,13.84,19534700.0,NVDA,DAILY
2011-09-27,26.0,26.99,25.57,26.19,674500.0,TSLA,DAILY
2011-09-28,13.87,14.22,13.2,13.42,30913300.0,NVDA,DAILY
2011-09-28,26.0,26.5,24.51,24.59,723300.0,TSLA,DAILY
2011-09-29,13.66,13.89,12.75,13.09,21660400.0,NVDA,DAILY
2011-09-29,25.72,25.82,23.55,24.12,929600.0,TSLA,DAILY
2011-09-30,12.88,12.95,12.49,12.51,16944600.0,NVDA,DAILY
2011-09-30,24.8,24.89,23.49,24.39,1336100.0,TSLA,DAILY
2011-10-03,12.35,12.74,11.81,11.81,23747400.0,NVDA,DAILY
2011-10-03,24.95,25.0,23.25,23.73,1023200.0,TSLA,DAILY
2011-10-04,11.515,12.9,11.47,12.9,34038700.0,NVDA,DAILY
2011-10-04,23.29,24.32,22.93,23.66,1200300.0,TSLA,DAILY
2011-10-05,12.87,13.48,12.61,13.36,21417700.0,NVDA,DAILY
2011-10-05,24.03,25.835,23.35,25.37,1229500.0,TSLA,DAILY
2011-10-06,13.43,13.93,13.41,13.89,19329800.0,NVDA,DAILY
2011-10-06,25.37,27.6,25.02,26.96,1769100.0,TSLA,DAILY
2011-10-07,13.95,14.36,13.66,14.15,20174400.0,NVDA,DAILY
2011-10-07,26.98,27.6,26.05,26.99,1311600.0,TSLA,DAILY
2011-10-10,14.39,14.78,14.36,14.78,13359400.0,NVDA,DAILY
2011-10-10,27.31,28.18,27.0,27.88,923500.0,TSLA,DAILY
2011-10-11,14.66,14.9,14.57,14.62,20402000.0,NVDA,DAILY
2011-10-11,27.51,27.77,27.09,27.61,575700.0,TSLA,DAILY
2011-10-12,14.9,14.91,14.6,14.61,15301600.0,NVDA,DAILY
2011-10-12,27.25,28.0,27.2,27.8,1123400.0,TSLA,DAILY
2011-10-13,14.54,15.49,14.5,15.46,21370800.0,NVDA,DAILY
2011-10-13,27.63,28.47,27.44,27.94,1043500.0,TSLA,DAILY
2011-10-14,15.73,15.89,15.34,15.72,17561300.0,NVDA,DAILY
2011-10-14,28.0,28.55,27.26,28.05,1400500.0,TSLA,DAILY
2011-10-17,15.54,15.54,14.86,14.94,15294500.0,NVDA,DAILY
2011-10-17,27.86,28.0,27.2601,27.42,754500.0,TSLA,DAILY
2011-10-18,14.86,15.52,14.77,15.48,14772900.0,NVDA,DAILY
2011-10-18,27.3,28.4275,26.71,28.34,999700.0,TSLA,DAILY
2011-10-19,15.5,15.77,15.125,15.17,13939200.0,NVDA,DAILY
2011-10-19,28.02,28.06,27.3,27.57,792900.0,TSLA,DAILY
2011-10-20,14.76,14.82,13.84,14.41,24757700.0,NVDA,DAILY
2011-10-20,27.44,27.47,27.0,27.34,999700.0,TSLA,DAILY
2011-10-21,14.59,14.83,14.24,14.48,15710700.0,NVDA,DAILY
2011-10-21,27.4,28.3,27.01,28.03,1142600.0,TSLA,DAILY
2011-10-24,14.54,15.25,14.51,15.02,13381400.0,NVDA,DAILY
2011-10-24,27.87,28.89,27.75,28.55,940600.0,TSLA,DAILY
2011-10-25,14.81,14.93,14.42,14.45,14449900.0,NVDA,DAILY
2011-10-25,28.23,28.86,27.8,28.25,654400.0,TSLA,DAILY
2011-10-26,14.73,14.81,14.2,14.62,12577900.0,NVDA,DAILY
2011-10-26,28.19,28.37,27.4,27.98,510500.0,TSLA,DAILY
2011-10-27,15.16,15.4,14.82,15.25,14443300.0,NVDA,DAILY
2011-10-27,28.34,28.95,28.11,28.76,869400.0,TSLA,DAILY
2011-10-28,15.12,15.74,15.08,15.6,12253900.0,NVDA,DAILY
2011-10-28,28.5,30.0,28.01,29.87,1264000.0,TSLA,DAILY
2011-10-31,15.1,15.19,14.8,14.8,12999600.0,NVDA,DAILY
2011-10-31,29.5,29.51,28.75,29.37,1134000.0,TSLA,DAILY
2011-11-01,14.26,14.3,13.92,14.06,19770600.0,NVDA,DAILY
2011-11-01,28.39,28.92,28.0,28.88,635200.0,TSLA,DAILY
2011-11-02,14.2,14.27,13.53,13.815,24040200.0,NVDA,DAILY
2011-11-02,29.0,29.26,28.25,28.71,875300.0,TSLA,DAILY
2011-11-03,13.97,14.68,13.6,14.65,18734300.0,NVDA,DAILY
2011-11-03,30.0,32.49,29.53,32.46,2509700.0,TSLA,DAILY
2011-11-04,14.52,14.87,14.29,14.82,16371000.0,NVDA,DAILY
2011-11-04,31.46,32.4,30.51,32.31,3032900.0,TSLA,DAILY
2011-11-07,14.71,14.96,14.4,14.74,15338400.0,NVDA,DAILY
2011-11-07,31.64,32.0,30.75,31.27,1266300.0,TSLA,DAILY
2011-11-08,14.93,15.17,14.6901,15.08,13743200.0,NVDA,DAILY
2011-11-08,31.37,32.0,30.72,31.84,1167900.0,TSLA,DAILY
2011-11-09,14.73,14.92,14.26,14.32,13306100.0,NVDA,DAILY
2011-11-09,30.87,31.49,30.3,30.88,953700.0,TSLA,DAILY
2011-11-10,14.67,14.82,14.11,14.47,24762100.0,NVDA,DAILY
2011-11-10,30.94,31.5,30.65,31.33,747300.0,TSLA,DAILY
2011-11-11,14.88,15.1,14.07,14.98,43789000.0,NVDA,DAILY
2011-11-11,31.9,34.5,30.57,33.64,3868300.0,TSLA,DAILY
2011-11-14,14.98,15.13,14.65,14.69,12507300.0,NVDA,DAILY
2011-11-14,33.0,33.54,32.62,33.22,1325700.0,TSLA,DAILY
2011-11-15,14.55,14.985,14.51,14.88,12641500.0,NVDA,DAILY
2011-11-15,32.92,34.4,32.73,33.93,891000.0,TSLA,DAILY
2011-11-16,14.6,14.99,14.53,14.58,12810500.0,NVDA,DAILY
2011-11-16,33.48,35.0,33.4029,34.94,1833200.0,TSLA,DAILY
2011-11-17,14.55,14.59,13.8,14.06,16437600.0,NVDA,DAILY
2011-11-17,34.5,34.9,33.19,33.68,1349300.0,TSLA,DAILY
2011-11-18,14.14,14.14,13.775,13.93,12533800.0,NVDA,DAILY
2011-11-18,33.64,34.11,32.54,32.6,902800.0,TSLA,DAILY
2011-11-21,13.7101,14.77,13.5,14.63,33269700.0,NVDA,DAILY
2011-11-21,32.44,32.44,31.05,31.76,1031600.0,TSLA,DAILY
2011-11-22,14.79,15.16,14.705,15.08,32187000.0,NVDA,DAILY
2011-11-22,31.76,32.79,31.05,32.07,732600.0,TSLA,DAILY
2011-11-23,14.92,15.03,14.43,14.44,20633500.0,NVDA,DAILY
2011-11-23,31.76,32.05,31.25,31.45,451800.0,TSLA,DAILY
2011-11-25,14.25,14.58,14.0,14.04,10165500.0,NVDA,DAILY
2011-11-25,31.55,32.41,31.08,31.66,239600.0,TSLA,DAILY
2011-11-28,14.5,15.05,14.5,14.83,17265400.0,NVDA,DAILY
2011-11-28,32.0,33.28,31.81,32.56,681200.0,TSLA,DAILY
2011-11-29,14.81,15.1,14.67,14.91,15586000.0,NVDA,DAILY
2011-11-29,32.49,33.07,31.63,31.75,591100.0,TSLA,DAILY
2011-11-30,15.36,15.67,15.23,15.63,18258100.0,NVDA,DAILY
2011-11-30,32.5,32.93,32.22,32.74,760300.0,TSLA,DAILY
2011-12-01,15.5,15.86,15.43,15.82,13244000.0,NVDA,DAILY
2011-12-01,32.57,33.99,31.98,32.6,1030200.0,TSLA,DAILY
2011-12-02,15.99,16.05,15.57,15.72,13661600.0,NVDA,DAILY
2011-12-02,32.83,33.69,32.4,33.3,802800.0,TSLA,DAILY
2011-12-05,15.98,16.0,15.35,15.48,16117400.0,NVDA,DAILY
2011-12-05,33.53,35.0,33.4301,34.42,1160100.0,TSLA,DAILY
2011-12-06,15.57,15.5996,15.1,15.26,14345800.0,NVDA,DAILY
2011-12-06,34.2,34.98,34.031,34.87,951800.0,TSLA,DAILY
2011-12-07,15.16,15.28,14.85,15.17,12750400.0,NVDA,DAILY
2011-12-07,34.63,34.89,33.8,34.19,674300.0,TSLA,DAILY
2011-12-08,15.0199,15.27,14.64,14.69,12287200.0,NVDA,DAILY
2011-12-08,30.84,31.65,29.61,30.89,3305800.0,TSLA,DAILY
2011-12-09,14.58,15.02,14.375,14.9,13896000.0,NVDA,DAILY
2011-12-09,30.54,31.12,30.28,31.04,1239500.0,TSLA,DAILY
2011-12-12,14.58,14.64,14.26,14.53,14330200.0,NVDA,DAILY
2011-12-12,30.44,30.62,30.02,30.41,758700.0,TSLA,DAILY
2011-12-13,14.72,14.9,14.04,14.13,12914900.0,NVDA,DAILY
2011-12-13,30.57,30.93,28.911,29.45,994100.0,TSLA,DAILY
2011-12-14,14.01,14.09,13.43,13.58,15900500.0,NVDA,DAILY
2011-12-14,29.5,29.68,28.0,28.53,1163900.0,TSLA,DAILY
2011-12-15,13.81,13.9,13.43,13.46,10878700.0,NVDA,DAILY
2011-12-15,28.67,29.17,28.12,28.62,700300.0,TSLA,DAILY
2011-12-16,13.57,13.83,13.45,13.51,15477900.0,NVDA,DAILY
2011-12-16,28.79,28.93,27.98,28.0,1029700.0,TSLA,DAILY
2011-12-19,13.57,13.73,13.11,13.155,11581900.0,NVDA,DAILY
2011-12-19,28.09,28.5,27.37,27.75,987000.0,TSLA,DAILY
2011-12-20,13.46,13.95,13.46,13.9,11130200.0,NVDA,DAILY
2011-12-20,28.05,28.45,27.715,27.9,843300.0,TSLA,DAILY
2011-12-21,13.82,13.97,13.45,13.72,13710600.0,NVDA,DAILY
2011-12-21,27.91,28.07,26.03,27.57,1705500.0,TSLA,DAILY
2011-12-22,13.76,14.35,13.76,14.305,14414000.0,NVDA,DAILY
2011-12-22,27.6,28.05,27.3,27.77,1009400.0,TSLA,DAILY
2011-12-23,14.38,14.4,14.05,14.17,6223700.0,NVDA,DAILY
2011-12-23,28.0,28.0,27.52,27.9,591400.0,TSLA,DAILY
2011-12-27,14.11,14.28,14.02,14.06,4892800.0,NVDA,DAILY
2011-12-27,27.66,28.77,27.64,28.57,777500.0,TSLA,DAILY
2011-12-28,14.06,14.088,13.7,13.71,5849000.0,NVDA,DAILY
2011-12-28,28.99,29.2395,28.04,28.51,575200.0,TSLA,DAILY
2011-12-29,13.85,14.0,13.65,13.97,5277800.0,NVDA,DAILY
2011-12-29,28.59,29.34,28.549,28.73,488200.0,TSLA,DAILY
2011-12-30,13.92,14.07,13.84,13.86,4673900.0,NVDA,DAILY
2011-12-30,28.49,28.98,28.25,28.56,339800.0,TSLA,DAILY
2012-01-03,14.3,14.4,14.01,14.04,11701100.0,NVDA,DAILY
2012-01-03,28.94,29.5,27.65,28.08,928100.0,TSLA,DAILY
2012-01-04,14.04,14.26,13.92,14.2,8684300.0,NVDA,DAILY
2012-01-04,28.21,28.67,27.5,27.71,630100.0,TSLA,DAILY
2012-01-05,14.13,14.78,14.07,14.71,14088700.0,NVDA,DAILY
2012-01-05,27.76,27.93,26.85,27.12,1005500.0,TSLA,DAILY
2012-01-06,14.7,14.71,14.37,14.54,13331300.0,NVDA,DAILY
2012-01-06,27.2,27.79,26.41,26.91,986300.0,TSLA,DAILY
2012-01-09,14.55,14.82,14.44,14.54,12706100.0,NVDA,DAILY
2012-01-09,27.0,27.49,26.12,27.25,897000.0,TSLA,DAILY
2012-01-10,14.76,14.77,14.38,14.48,13658200.0,NVDA,DAILY
2012-01-10,27.44,27.76,27.25,27.62,671800.0,TSLA,DAILY
2012-01-11,14.35,14.48,14.13,14.19,12106800.0,NVDA,DAILY
2012-01-11,27.62,28.38,27.3,28.23,672300.0,TSLA,DAILY
2012-01-12,14.22,14.23,13.79,14.1,16309100.0,NVDA,DAILY
2012-01-12,28.48,28.62,27.805,28.25,729300.0,TSLA,DAILY
2012-01-13,14.0,14.03,13.66,13.73,12607500.0,NVDA,DAILY
2012-01-13,28.4,28.5,22.64,22.79,5500400.0,TSLA,DAILY
2012-01-17,13.94,13.94,13.5,13.52,15679400.0,NVDA,DAILY
2012-01-17,26.62,27.34,26.41,26.6,4651600.0,TSLA,DAILY
2012-01-18,13.78,14.09,13.705,13.98,15816900.0,NVDA,DAILY
2012-01-18,26.69,26.88,26.25,26.81,1260200.0,TSLA,DAILY
2012-01-19,14.1,14.37,13.9502,14.35,15207800.0,NVDA,DAILY
2012-01-19,27.19,27.74,26.61,26.76,1246300.0,TSLA,DAILY
2012-01-20,14.33,14.5,14.17,14.22,13656800.0,NVDA,DAILY
2012-01-20,26.9,27.0,26.4,26.6,662300.0,TSLA,DAILY
2012-01-23,14.23,14.62,14.05,14.61,14069800.0,NVDA,DAILY
2012-01-23,26.81,27.21,26.6,26.77,594600.0,TSLA,DAILY
2012-01-24,14.51,15.0,14.5,14.94,18273000.0,NVDA,DAILY
2012-01-24,26.63,27.68,26.4399,27.42,858000.0,TSLA,DAILY
2012-01-25,14.54,14.89,14.12,14.85,31853800.0,NVDA,DAILY
2012-01-25,27.27,28.01,27.05,27.97,611200.0,TSLA,DAILY
2012-01-26,15.07,15.24,14.63,14.71,19991800.0,NVDA,DAILY
2012-01-26,28.07,29.58,28.0,28.94,1271100.0,TSLA,DAILY
2012-01-27,14.62,14.99,14.5,14.91,11249900.0,NVDA,DAILY
2012-01-27,28.5,29.72,28.5,29.33,748400.0,TSLA,DAILY
2012-01-30,14.65,14.87,14.43,14.8,9976900.0,NVDA,DAILY
2012-01-30,29.49,29.61,28.529,29.57,729000.0,TSLA,DAILY
2012-01-31,14.84,14.85,14.51,14.77,8947500.0,NVDA,DAILY
2012-01-31,29.9,30.0,28.87,29.07,956400.0,TSLA,DAILY
2012-02-01,14.94,15.1,14.73,14.93,10700500.0,NVDA,DAILY
2012-02-01,29.07,29.7,29.0,29.58,523200.0,TSLA,DAILY
2012-02-02,15.01,15.55,14.86,15.485,17405900.0,NVDA,DAILY
2012-02-02,29.72,30.88,29.605,30.25,805700.0,TSLA,DAILY
2012-02-03,15.72,15.95,15.69,15.82,12380800.0,NVDA,DAILY
2012-02-03,30.41,31.33,30.25,31.15,764500.0,TSLA,DAILY
2012-02-06,15.74,15.76,15.56,15.695,6971700.0,NVDA,DAILY
2012-02-06,31.1,31.9,31.05,31.8,652100.0,TSLA,DAILY
2012-02-07,15.72,15.83,15.46,15.74,10257400.0,NVDA,DAILY
2012-02-07,31.8,31.8,30.82,31.6,1021600.0,TSLA,DAILY
2012-02-08,15.74,16.62,15.66,16.31,21190300.0,NVDA,DAILY
2012-02-08,31.6,32.01,31.29,31.93,623700.0,TSLA,DAILY
2012-02-09,16.51,16.5985,16.27,16.3,14048600.0,NVDA,DAILY
2012-02-09,32.0,32.9,31.43,32.58,1277100.0,TSLA,DAILY
2012-02-10,16.14,16.2,15.81,15.895,11006700.0,NVDA,DAILY
2012-02-10,32.26,32.2695,29.84,31.1,1874200.0,TSLA,DAILY
2012-02-13,16.3,16.36,15.82,16.15,15266700.0,NVDA,DAILY
2012-02-13,31.55,32.06,30.9,31.49,1157900.0,TSLA,DAILY
2012-02-14,16.1499,16.38,16.01,16.24,11343900.0,NVDA,DAILY
2012-02-14,31.74,33.79,31.4,33.17,1810800.0,TSLA,DAILY
2012-02-15,16.39,16.9,16.13,16.17,27771400.0,NVDA,DAILY
2012-02-15,33.1,34.41,32.27,33.6,2761800.0,TSLA,DAILY
2012-02-16,15.06,16.58,15.0,16.45,47214700.0,NVDA,DAILY
2012-02-16,33.5,34.51,32.54,34.18,2219700.0,TSLA,DAILY
2012-02-17,16.4582,16.57,15.7,15.85,25509000.0,NVDA,DAILY
2012-02-17,33.99,34.97,33.5,34.97,1376700.0,TSLA,DAILY
2012-02-21,15.84,16.32,15.81,15.925,12954400.0,NVDA,DAILY
2012-02-21,34.87,34.87,33.81,34.5,1135800.0,TSLA,DAILY
2012-02-22,15.85,16.24,15.8,15.82,12310800.0,NVDA,DAILY
2012-02-22,34.5,34.72,32.5,34.22,1654600.0,TSLA,DAILY
2012-02-23,15.845,16.0,15.6,15.91,8099200.0,NVDA,DAILY
2012-02-23,33.86,34.97,33.56,34.53,820400.0,TSLA,DAILY
2012-02-24,15.96,15.98,15.72,15.79,9166700.0,NVDA,DAILY
2012-02-24,34.23,34.52,33.27,33.75,959900.0,TSLA,DAILY
2012-02-27,15.59,15.66,15.245,15.47,18631700.0,NVDA,DAILY
2012-02-27,33.41,34.0,33.0,33.62,606000.0,TSLA,DAILY
2012-02-28,15.47,15.65,15.17,15.33,17497100.0,NVDA,DAILY
2012-02-28,33.64,34.44,33.17,33.81,612200.0,TSLA,DAILY
